"id","name","name_pt","alpha_2_code","alpha_3_code","created_at","updated_at","deleted_at"
"37dcc9f7-fa34-48fa-82a1-d7ec6bf47fcf","Afghanistan","Afeganistão","AF","AFG","2022-05-12 15:28:13.658278",NULL,NULL
"c9acbb46-121f-415a-bc09-9cc55dcbc19d","Albania","Albânia","AL","ALB","2022-05-12 15:28:13.658278",NULL,NULL
"58dc2706-fb8b-47f6-a93a-3ff04dbe0771","Algeria","Argélia","DZ","DZA","2022-05-12 15:28:13.658278",NULL,NULL
"88d9512f-8b81-4c13-9480-300af4ef472a","American Samoa","Samoa Americana","AS","ASM","2022-05-12 15:28:13.658278",NULL,NULL
"8e2b02d5-5de4-42b6-84ef-41fd035ca17b","Andorra","Andorra","AD","AND","2022-05-12 15:28:13.658278",NULL,NULL
"614df95a-3408-4435-bdc9-803d2b30dfda","Angola","Angola","AO","AGO","2022-05-12 15:28:13.658278",NULL,NULL
"0ed8c948-d893-424c-9486-287f96523e2b","Anguilla","Anguila","AI","AIA","2022-05-12 15:28:13.658278",NULL,NULL
"4e6c56ef-73d0-475f-a45a-ec1bcb792cd2","Antarctica","Antártica","AQ","ATA","2022-05-12 15:28:13.658278",NULL,NULL
"fbc5f3e8-b8a8-4ffa-a66d-4a28c88158aa","Antigua and Barbuda","Antígua e Barbuda","AG","ATG","2022-05-12 15:28:13.658278",NULL,NULL
"d5d6649e-b3fe-419a-a10b-ca89a7761f73","Argentina","Argentina","AR","ARG","2022-05-12 15:28:13.658278",NULL,NULL
"d1e99665-9723-4145-a1d4-fc8d84797711","Armenia","Armênia","AM","ARM","2022-05-12 15:28:13.658278",NULL,NULL
"3af2e4dd-9fb2-4ad8-bab8-3883836c0995","Aruba","Aruba","AW","ABW","2022-05-12 15:28:13.658278",NULL,NULL
"dda3bbca-0efa-4be8-b0b8-d793d0ed7dc1","Australia","Austrália","AU","AUS","2022-05-12 15:28:13.658278",NULL,NULL
"f0843ae7-c135-4d18-8764-3c3ce6b92fd1","Austria","Áustria","AT","AUT","2022-05-12 15:28:13.658278",NULL,NULL
"5a829a80-81c5-4dca-9195-17ea41c42dec","Azerbaijan","Azerbaijão","AZ","AZE","2022-05-12 15:28:13.658278",NULL,NULL
"dee4337b-3574-452b-9872-e4a7f427bb14","Bahamas","Bahamas","BS","BHS","2022-05-12 15:28:13.658278",NULL,NULL
"1de6007b-a3f7-4818-8935-d5010da30e9d","Bahrain","Bahrein","BH","BHR","2022-05-12 15:28:13.658278",NULL,NULL
"8198bf98-bbd0-49ba-a7e7-8bb2cda84b56","Bangladesh","Bangladesh","BD","BGD","2022-05-12 15:28:13.658278",NULL,NULL
"7dfcb15f-8279-41e4-b9a2-209226f52574","Barbados","Barrados","BB","BRB","2022-05-12 15:28:13.658278",NULL,NULL
"cf65bfba-0531-4077-94e0-dfaa1c58ef94","Belarus","Bielorrússia","BY","BLR","2022-05-12 15:28:13.658278",NULL,NULL
"dddcd7b5-314d-4800-907d-2cd1b3440a50","Belgium","Bélgica","BE","BEL","2022-05-12 15:28:13.658278",NULL,NULL
"5aa2cbe9-73ff-44cf-9fd9-017713483977","Belize","Belize","BZ","BLZ","2022-05-12 15:28:13.658278",NULL,NULL
"e27a6de5-82ea-4341-81fe-dda4583ef6ee","Benin","Benin","BJ","BEN","2022-05-12 15:28:13.658278",NULL,NULL
"bae33e5a-cae6-4e7b-b845-1a4eccccdf82","Bermuda","Bermudas","BM","BMU","2022-05-12 15:28:13.658278",NULL,NULL
"85ee4ffa-0afc-4c8c-8dcb-7c9e793e03c3","Bhutan","Butão","BT","BTN","2022-05-12 15:28:13.658278",NULL,NULL
"7d259c8d-c63b-4fcf-8a5f-ba1d4bee88dc","Bolivia (Plurinational State of);","Bolívia (Estado Plurinacional de);","BO","BOL","2022-05-12 15:28:13.658278",NULL,NULL
"9b19d2ed-715d-4f5f-b6c4-65aa8c225bab","Bonaire, Sint Eustatius and Saba","Bonaire, Santo Eustáquio e Saba","BQ","BES","2022-05-12 15:28:13.658278",NULL,NULL
"79f0200c-1d01-43cf-b9ad-69bfa640886b","Bosnia and Herzegovina","Bósnia e Herzegovina","BA","BIH","2022-05-12 15:28:13.658278",NULL,NULL
"a3718f18-ab6d-4cc6-8bf0-1c9598565225","Botswana","Botsuana","BW","BWA","2022-05-12 15:28:13.658278",NULL,NULL
"60be5099-1214-408f-b64f-df054d773899","Bouvet Island","Ilha Bouvet","BV","BVT","2022-05-12 15:28:13.658278",NULL,NULL
"d1934210-1f14-4c1d-ac19-4bef3e710a8c","Brazil","Brasil","BR","BRA","2022-05-12 15:28:13.658278",NULL,NULL
"771b2c8e-eb50-48a9-aa01-f2fcdffad806","British Indian Ocean Territory","Território Britânico do Oceano Índico","IO","IOT","2022-05-12 15:28:13.658278",NULL,NULL
"efafc9dd-a452-492b-9ef7-8b5489e786fb","Brunei Darussalam","Brunei Darussalam","BN","BRN","2022-05-12 15:28:13.658278",NULL,NULL
"90bf6499-41ee-4788-9a23-bee754ea4f0e","Bulgaria","Bulgária","BG","BGR","2022-05-12 15:28:13.658278",NULL,NULL
"84ba39e3-53c4-4179-a111-0b4cfc7bc522","Burkina Faso","Burkina Faso","BF","BFA","2022-05-12 15:28:13.658278",NULL,NULL
"76958ee1-77f2-4369-841b-ec7da1a449a8","Burundi","Burundi","BI","BDI","2022-05-12 15:28:13.658278",NULL,NULL
"a1915d22-701f-48e9-a4c4-c037550b5f0d","Cabo Verde","Cabo Verde","CV","CPV","2022-05-12 15:28:13.658278",NULL,NULL
"15211f59-c35a-42fe-a0f5-f4a60863c90d","Cambodia","Camboja","KH","KHM","2022-05-12 15:28:13.658278",NULL,NULL
"839d43e0-c647-4412-a2e9-da77d940eec5","Cameroon","Camarões","CM","CMR","2022-05-12 15:28:13.658278",NULL,NULL
"44c1d2bf-baaf-411d-b838-cc98db0a484e","Canada","Canadá","CA","CAN","2022-05-12 15:28:13.658278",NULL,NULL
"c7054541-27e7-4254-99e8-b2e75639e358","Cayman Islands","Ilhas Cayman","KY","CYM","2022-05-12 15:28:13.658278",NULL,NULL
"abe7913c-ddcc-4d11-8a6b-15224f0d915e","Central African Republic","República Centro-Africana","CF","CAF","2022-05-12 15:28:13.658278",NULL,NULL
"abf3e536-6154-4165-acfa-2250829d6c9c","Chad","Chade","TD","TCD","2022-05-12 15:28:13.658278",NULL,NULL
"113d5c2e-942e-487c-995c-1e3d569671aa","Chile","Chile","CL","CHL","2022-05-12 15:28:13.658278",NULL,NULL
"721c7149-1477-4f00-940b-81b922a81c15","China","China","CN","CHN","2022-05-12 15:28:13.658278",NULL,NULL
"75258b58-17e0-44cb-ac44-77adcb5d97f7","Christmas Island","Ilha do Natal","CX","CXR","2022-05-12 15:28:13.658278",NULL,NULL
"4e76bfba-d4c1-46fb-b78f-2765329259bd","Cocos (Keeling) Islands","Ilhas Cocos (Keeling)","CC","CCK","2022-05-12 15:28:13.658278",NULL,NULL
"e57bca71-4794-47a1-a0e1-9ac0037f8b4f","Colombia","Colômbia","CO","COL","2022-05-12 15:28:13.658278",NULL,NULL
"e4f791be-ec5c-4fce-8f75-ed2fe6a19744","Comoros","Comores","KM","COM","2022-05-12 15:28:13.658278",NULL,NULL
"ed7a6e2c-7c72-4536-b2ae-2db4a4a4da66","Congo (the Democratic Republic of the);","Congo (República Democrática do);","CD","COD","2022-05-12 15:28:13.658278",NULL,NULL
"6b742337-f8c2-493f-b2b1-2f33f689ef9b","Congo","Congo","CG","COG","2022-05-12 15:28:13.658278",NULL,NULL
"adb0407c-2762-472c-88ae-ec9dcce7a080","Cook Islands","Ilhas Cook","CK","COK","2022-05-12 15:28:13.658278",NULL,NULL
"3c210694-7fa4-423e-b205-eeaf374893a3","Costa Rica","Costa Rica","CR","CRI","2022-05-12 15:28:13.658278",NULL,NULL
"67da39f1-a0e6-4c38-af0d-d92d5d8c3bb0","Croatia","Croácia","HR","HRV","2022-05-12 15:28:13.658278",NULL,NULL
"fe33813b-ee40-4fe8-bb5d-9a03c58c1e78","Cuba","Cuba","CU","CUB","2022-05-12 15:28:13.658278",NULL,NULL
"d8e155c1-836f-4e8a-a7ea-8b1d12437498","Curaçao","Curaçao","CW","CUW","2022-05-12 15:28:13.658278",NULL,NULL
"ad4d0895-0b53-4a24-8d8f-d1b91de3ce5e","Cyprus","Chipre","CY","CYP","2022-05-12 15:28:13.658278",NULL,NULL
"0068a2e6-d422-411d-9dd6-07de30659186","Czechia","Tcheca","CZ","CZE","2022-05-12 15:28:13.658278",NULL,NULL
"e0debb67-afb7-4dee-a686-b81c6e2264e1","Côte d'Ivoire","Costa do Marfim","CI","CIV","2022-05-12 15:28:13.658278",NULL,NULL
"e4fdcd5c-d0a1-4857-9189-c898d15996b1","Denmark","Dinamarca","DK","DNK","2022-05-12 15:28:13.658278",NULL,NULL
"0b74a3a9-c3dc-4ad0-b093-f09064e83294","Djibouti","Djibuti","DJ","DJI","2022-05-12 15:28:13.658278",NULL,NULL
"0d1461a9-af8f-4bb7-a4b2-1fe60c775f6a","Dominica","Dominica","DM","DMA","2022-05-12 15:28:13.658278",NULL,NULL
"18c29a98-9118-444d-bccc-2490119f9101","Dominican Republic","República Dominicana","DO","DOM","2022-05-12 15:28:13.658278",NULL,NULL
"4a6621fd-760d-4b3a-881f-f8f7d8e34b3f","Ecuador","Equador","EC","ECU","2022-05-12 15:28:13.658278",NULL,NULL
"6cb6028b-7379-4b27-94c0-b6db808179c8","Egypt","Egito","EG","EGY","2022-05-12 15:28:13.658278",NULL,NULL
"b0e54655-dc35-4322-bf36-5ddf6f051258","El Salvador","El Salvador","SV","SLV","2022-05-12 15:28:13.658278",NULL,NULL
"25263a4c-a08a-4839-9169-af3e447160c0","Equatorial Guinea","Guiné Equatorial","GQ","GNQ","2022-05-12 15:28:13.658278",NULL,NULL
"ee6b6946-df85-4c07-bc74-642740801d36","Eritrea","Eritreia","ER","ERI","2022-05-12 15:28:13.658278",NULL,NULL
"54779fb5-19c5-452c-ba2b-e9d5a4333e92","Estonia","Estônia","EE","EST","2022-05-12 15:28:13.658278",NULL,NULL
"61261c5f-647a-4892-8485-a0976b1d395e","Eswatini","Eswatini","SZ","SWZ","2022-05-12 15:28:13.658278",NULL,NULL
"6930f5d2-355c-4095-b590-1390b24c45a8","Ethiopia","Etiópia","ET","ETH","2022-05-12 15:28:13.658278",NULL,NULL
"a2cffe5b-ca2d-458e-9b4b-156e1bda4cad","Falkland Islands [Malvinas];","Ilhas Malvinas [Malvinas];","FK","FLK","2022-05-12 15:28:13.658278",NULL,NULL
"fee5468b-e5f9-45da-b2e8-55aafb456d63","Faroe Islands","Ilhas Faroe","FO","FRO","2022-05-12 15:28:13.658278",NULL,NULL
"af3200af-b906-4759-b918-085fd87b162c","Fiji","Fiji","FJ","FJI","2022-05-12 15:28:13.658278",NULL,NULL
"8c1cdaf9-a2bb-40ae-9780-653319eb6c5a","Finland","Finlândia","FI","FIN","2022-05-12 15:28:13.658278",NULL,NULL
"6a90297a-d52a-4a26-9b5b-5422fc9fe2b4","France","França","FR","FRA","2022-05-12 15:28:13.658278",NULL,NULL
"7177405f-e11e-47d9-b9ef-264f92eaf961","French Guiana","Guiana Francesa","GF","GUF","2022-05-12 15:28:13.658278",NULL,NULL
"658edb22-0059-4f08-8ddf-d1197ba072bc","French Polynesia","Polinésia Francesa","PF","PYF","2022-05-12 15:28:13.658278",NULL,NULL
"d32ddac0-1a45-42fe-b9d2-e52df019bfdd","French Southern Territories","Territórios do Sul da França","TF","ATF","2022-05-12 15:28:13.658278",NULL,NULL
"9937c320-a3f8-4976-affe-ad4e9bf84965","Gabon","Gabão","GA","GAB","2022-05-12 15:28:13.658278",NULL,NULL
"5d81fb0e-3fcb-4ceb-931b-e7ef26bfbeb6","Gambia","Gâmbia","GM","GMB","2022-05-12 15:28:13.658278",NULL,NULL
"86c30a4c-1af9-4aac-98c5-6bdb2de8c1c7","Georgia","Geórgia","GE","GEO","2022-05-12 15:28:13.658278",NULL,NULL
"d789c663-2dc1-429a-b40d-2813c6366939","Germany","Alemanha","DE","DEU","2022-05-12 15:28:13.658278",NULL,NULL
"fab1477c-d231-4b75-b840-f6f717ec653e","Ghana","Gana","GH","GHA","2022-05-12 15:28:13.658278",NULL,NULL
"cfdeeeb7-ca38-4af3-a02d-8b70308c6412","Gibraltar","Gibraltar","GI","GIB","2022-05-12 15:28:13.658278",NULL,NULL
"6bc06268-20ce-46a9-8310-9754570d22a6","Greece","Grécia","GR","GRC","2022-05-12 15:28:13.658278",NULL,NULL
"8946dc91-cae9-4b52-b46f-e7b00a953fd8","Greenland","Gronelândia","GL","GRL","2022-05-12 15:28:13.658278",NULL,NULL
"c7da83bf-fedb-48bf-bb7b-7ae0c3a279e6","Grenada","Granada","GD","GRD","2022-05-12 15:28:13.658278",NULL,NULL
"1d3f5d75-952b-4a84-b1bb-e189312d1098","Guadeloupe","Guadalupe","GP","GLP","2022-05-12 15:28:13.658278",NULL,NULL
"e0104751-2712-4cd1-9e72-28629b6ecc99","Guam","Guam","GU","GUM","2022-05-12 15:28:13.658278",NULL,NULL
"f8b5f6db-3439-4c20-83f8-b2b2e7c79bfd","Guatemala","Guatemala","GT","GTM","2022-05-12 15:28:13.658278",NULL,NULL
"27d6b44b-7529-44b9-9091-4aa0d92d41cb","Guernsey","Guernsey","GG","GGY","2022-05-12 15:28:13.658278",NULL,NULL
"e363bc85-2d5b-4a7a-a111-5bc4a78bf476","Guinea","Guiné","GN","GIN","2022-05-12 15:28:13.658278",NULL,NULL
"e6d2bd1a-e875-4126-b2fa-db481990929a","Guinea-Bissau","Guiné-Bissau","GW","GNB","2022-05-12 15:28:13.658278",NULL,NULL
"d74059fa-3242-4405-a8da-0283ee51d7bf","Guyana","Guiana","GY","GUY","2022-05-12 15:28:13.658278",NULL,NULL
"3c8ee0da-c8f5-4752-933c-bab66e1b6db3","Haiti","Haiti","HT","HTI","2022-05-12 15:28:13.658278",NULL,NULL
"77303a56-1663-4812-a6e9-978d147c1540","Heard Island and McDonald Islands","Ilha Heard e Ilhas McDonald","HM","HMD","2022-05-12 15:28:13.658278",NULL,NULL
"fecb4b21-7970-40b9-b163-9409d083a894","Holy See","Santa Sé","VA","VAT","2022-05-12 15:28:13.658278",NULL,NULL
"c1dbbffb-d5f7-4683-943f-440152098b18","Honduras","Honduras","HN","HND","2022-05-12 15:28:13.658278",NULL,NULL
"b8385097-5189-43c9-a2f1-af96e850c420","Hong Kong","Hong Kong","HK","HKG","2022-05-12 15:28:13.658278",NULL,NULL
"42dff319-6733-4086-869c-701fe256b096","Hungary","Hungria","HU","HUN","2022-05-12 15:28:13.658278",NULL,NULL
"eb5d492c-be62-4128-abc7-6f265b8c4ff5","Iceland","Islândia","IS","ISL","2022-05-12 15:28:13.658278",NULL,NULL
